word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
internalElement,2,2,1
name,4,8,2
externalInterface,4,2,0.5
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
attribute,1,1,1
value,1,1,1
unit,1,1,1
internalElement,3,3,1
iD,1,0,0
name,14,17,1.214285714
externalInterface,4,4,1
internalLink,2,4,2
partnerSideA,4,4,1
partnerSideB,4,4,1
attribute,5,6,1.2
value,6,6,1
defaultValue,1,1,1
refPartnerSideA,1,0,0
refPartnerSideB,1,0,0
internalElement,2,2,1
name,10,10,1
externalInterface,4,3,0.75
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
supportedRoleClass,1,1,1
attribute,3,3,1
value,3,3,1
internalElement,1,2,2
name,8,10,1.25
supportedRoleClass,1,1,1
refRoleClassPath,1,1,1
externalInterface,3,5,1.666666667
internalLink,2,3,1.5
partnerSideA,3,2,0.666666667
partnerSideB,3,3,1
internalElement,2,2,1
name,5,6,1.2
externalInterface,3,3,1
internalLink,3,4,1.333333333
partnerSideA,4,1,0.25
partnerSideB,4,4,1
internalElement,2,2,1
supportedRoleClass,3,5,1.666666667
roleClass,4,0,0
name,5,4,0.8
externalInterface,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
baseClass,1,2,2
internalElement,1,1,1
baseSystemUnit,1,1,1
name,4,4,1
externalInterface,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
baseClass,2,2,1
internalElement,1,1,1
name,4,4,1
refBaseClassPath,1,1,1
baseSystemUnit,1,1,1
supportedRoleClass,2,5,2.5
roleClass,5,1,0.2
refRoleClassPath,1,1,1
externalInterface,2,2,1
baseClass,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
internalElement,1,1,1
externalInterface,2,4,2
baseClass,2,4,2
internalLink,1,2,2
partnerSideA,1,2,2
partnerSideB,1,2,2
name,4,7,1.75
internalElement,3,3,1
externalInterface,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
attribute,1,0,0
supportedRoleClass,1,0,0
roleClass,1,0,0
name,4,6,1.5
value,1,0,0
unit,1,0,0
attributeDataType,1,0,0
internalElement,4,3,0.75
name,4,9,2.25
externalInterface,4,4,1
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
baseClass,2,4,2
internalElement,4,3,0.75
iD,1,0,0
name,6,10,1.666666667
baseSystemUnit,2,2,1
externalInterface,4,4,1
internalLink,3,3,1
partnerSideA,3,3,1
partnerSideB,3,3,1
baseClass,3,4,1.333333333
internalElement,3,3,1
name,2,8,4
externalInterface,4,3,0.75
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
refBaseClassPath,1,0,0
version,3,3,1
internalElement,3,3,1
name,5,7,1.4
externalInterface,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
refBaseClassPath,1,0,0
iD,1,0,0
baseClass,2,2,1
internalElement,2,1,0.5
name,10,14,1.4
externalInterface,9,9,1
internalLink,4,5,1.25
partnerSideA,10,5,0.5
partnerSideB,10,5,0.5
supportedRoleClass,8,6,0.75
refRoleClassPath,3,0,0
roleClass,10,6,0.6
internalElement,2,1,0.5
name,5,3,0.6
supportedRoleClass,2,2,1
roleClass,2,2,1
iD,1,0,0
externalInterface,3,2,0.666666667
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
refBaseClassPath,1,0,0
baseClass,2,3,1.5
internalElement,1,1,1
name,6,11,1.833333333
supportedRoleClass,6,4,0.666666667
roleClass,8,5,0.625
externalInterface,7,6,0.857142857
internalLink,4,4,1
partnerSideA,6,4,0.666666667
partnerSideB,6,4,0.666666667
supportedRoleClass,1,8,8
internalElement,3,1,0.333333333
name,11,17,1.545454545
externalInterface,11,10,0.909090909
internalLink,10,7,0.7
partnerSideA,15,7,0.466666667
partnerSideB,15,7,0.466666667
internalElement,4,1,0.25
name,11,6,0.545454545
externalInterface,9,4,0.444444444
internalLink,7,3,0.428571429
partnerSideA,9,3,0.333333333
partnerSideB,9,3,0.333333333
supportedRoleClass,11,2,0.181818182
refRoleClassPath,1,0,0
roleClass,14,2,0.142857143
internalElement,9,1,0.111111111
name,40,19,0.475
iD,1,0,0
externalInterface,35,13,0.371428571
internalLink,22,9,0.409090909
partnerSideA,36,9,0.25
partnerSideB,36,9,0.25
supportedRoleClass,22,9,0.409090909
roleClass,24,9,0.375
