filename,word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
2023-02-07 08.04 Test-representations.airdM.xes,InstanceHierarchy internalElement,1,1,1.0
2023-02-07 08.04 Test-representations.airdM.xes,InternalElement internalElement,1,1,1.0
2023-02-07 08.04 Test-representations.airdM.xes,InternalElement name,3,3,1.0
2023-02-07 08.04 Test-representations.airdM.xes,InternalElement externalInterface,4,4,1.0
2023-02-07 08.04 Test-representations.airdM.xes,InternalElement internalLink,2,2,1.0
2023-02-07 08.04 Test-representations.airdM.xes,InternalLink partnerSideA,2,2,1.0
2023-02-07 08.04 Test-representations.airdM.xes,InternalLink partnerSideB,2,2,1.0
2023-02-07 08.04 Test-representations.airdM.xes,InternalElement attribute,1,1,1.0
2023-02-07 08.04 Test-representations.airdM.xes,Attribute name,1,1,1.0
2023-02-07 08.04 Test-representations.airdM.xes,Attribute value,1,1,1.0
2023-02-07 08.04 Test-representations.airdM.xes,Attribute unit,1,1,1.0
2023-02-07 09.06 Test-representations.airdM.xes,InstanceHierarchy internalElement,1,1,1.0
2023-02-07 09.06 Test-representations.airdM.xes,InternalElement iD,1,1,1.0
2023-02-07 09.06 Test-representations.airdM.xes,InternalElement name,4,1,0.25
2023-02-07 09.06 Test-representations.airdM.xes,InternalElement internalElement,2,2,1.0
2023-02-07 09.06 Test-representations.airdM.xes,InternalElement externalInterface,4,4,1.0
2023-02-07 09.06 Test-representations.airdM.xes,InternalElement internalLink,2,4,2.0
2023-02-07 09.06 Test-representations.airdM.xes,InternalLink partnerSideA,4,4,1.0
2023-02-07 09.06 Test-representations.airdM.xes,InternalLink partnerSideB,4,4,1.0
2023-02-07 09.06 Test-representations.airdM.xes,ExternalInterface name,4,0,0.0
2023-02-07 09.06 Test-representations.airdM.xes,InternalElement attribute,4,5,1.25
2023-02-07 09.06 Test-representations.airdM.xes,Attribute name,6,5,0.8333333333333334
2023-02-07 09.06 Test-representations.airdM.xes,Attribute value,6,5,0.8333333333333334
2023-02-07 09.06 Test-representations.airdM.xes,Attribute attribute,1,0,0.0
2023-02-07 09.06 Test-representations.airdM.xes,Attribute defaultValue,1,1,1.0
2023-02-07 09.06 Test-representations.airdM.xes,InternalLink refPartnerSideA,1,0,0.0
2023-02-07 09.06 Test-representations.airdM.xes,InternalLink refPartnerSideB,1,0,0.0
2023-02-07 09.17 Test-representations.airdM.xes,InstanceHierarchy internalElement,1,1,1.0
2023-02-07 09.17 Test-representations.airdM.xes,InternalElement name,4,2,0.5
2023-02-07 09.17 Test-representations.airdM.xes,InternalElement internalElement,1,1,1.0
2023-02-07 09.17 Test-representations.airdM.xes,InternalElement externalInterface,4,3,0.75
2023-02-07 09.17 Test-representations.airdM.xes,InternalElement internalLink,2,1,0.5
2023-02-07 09.17 Test-representations.airdM.xes,InternalLink partnerSideA,2,1,0.5
2023-02-07 09.17 Test-representations.airdM.xes,InternalLink partnerSideB,2,1,0.5
2023-02-07 09.17 Test-representations.airdM.xes,ExternalInterface name,3,0,0.0
2023-02-07 09.17 Test-representations.airdM.xes,InternalElement supportedRoleClass,1,1,1.0
2023-02-07 09.17 Test-representations.airdM.xes,InternalElement attribute,3,3,1.0
2023-02-07 09.17 Test-representations.airdM.xes,Attribute name,3,3,1.0
2023-02-07 09.17 Test-representations.airdM.xes,Attribute value,3,3,1.0
2023-02-07 09.27 Test-representations.airdM.xes,InstanceHierarchy internalElement,1,1,1.0
2023-02-07 09.27 Test-representations.airdM.xes,InternalElement name,3,1,0.3333333333333333
2023-02-07 09.27 Test-representations.airdM.xes,InternalElement supportedRoleClass,1,1,1.0
2023-02-07 09.27 Test-representations.airdM.xes,SupportedRoleClass refRoleClassPath,1,1,1.0
2023-02-07 09.27 Test-representations.airdM.xes,InternalElement externalInterface,3,5,1.6666666666666667
2023-02-07 09.27 Test-representations.airdM.xes,ExternalInterface name,5,0,0.0
2023-02-07 09.27 Test-representations.airdM.xes,InternalElement internalLink,2,3,1.5
2023-02-07 09.27 Test-representations.airdM.xes,InternalLink partnerSideA,3,2,0.6666666666666666
2023-02-07 09.27 Test-representations.airdM.xes,InternalLink partnerSideB,3,3,1.0
2023-02-07 09.48 Test-representations.airdM.xes,InstanceHierarchy internalElement,1,1,1.0
2023-02-07 09.48 Test-representations.airdM.xes,InternalElement name,3,1,0.3333333333333333
2023-02-07 09.48 Test-representations.airdM.xes,InternalElement internalElement,1,1,1.0
2023-02-07 09.48 Test-representations.airdM.xes,InternalElement externalInterface,3,3,1.0
2023-02-07 09.48 Test-representations.airdM.xes,InternalElement internalLink,3,4,1.3333333333333333
2023-02-07 09.48 Test-representations.airdM.xes,InternalLink partnerSideA,4,1,0.25
2023-02-07 09.48 Test-representations.airdM.xes,InternalLink partnerSideB,4,4,1.0
2023-02-07 09.48 Test-representations.airdM.xes,ExternalInterface name,2,0,0.0
2023-02-07 10.55 Test-representations.airdM.xes,InstanceHierarchy internalElement,1,1,1.0
2023-02-07 10.55 Test-representations.airdM.xes,InternalElement supportedRoleClass,3,3,1.0
2023-02-07 10.55 Test-representations.airdM.xes,RoleClass roleClass,1,0,0.0
2023-02-07 10.55 Test-representations.airdM.xes,SupportedRoleClass roleClass,3,0,0.0
2023-02-07 10.55 Test-representations.airdM.xes,InternalElement name,3,1,0.3333333333333333
2023-02-07 10.55 Test-representations.airdM.xes,InternalElement internalElement,1,1,1.0
2023-02-07 10.55 Test-representations.airdM.xes,InternalElement externalInterface,2,2,1.0
2023-02-07 10.55 Test-representations.airdM.xes,InternalElement internalLink,1,1,1.0
2023-02-07 10.55 Test-representations.airdM.xes,InternalLink partnerSideA,1,1,1.0
2023-02-07 10.55 Test-representations.airdM.xes,InternalLink partnerSideB,1,1,1.0
2023-02-07 10.55 Test-representations.airdM.xes,ExternalInterface baseClass,1,0,0.0
2023-02-07 10.55 Test-representations.airdM.xes,ExternalInterface name,2,0,0.0
2023-02-07 11.07 Test-representations.airdM.xes,InstanceHierarchy internalElement,1,1,1.0
2023-02-07 11.07 Test-representations.airdM.xes,InternalElement baseSystemUnit,1,1,1.0
2023-02-07 11.07 Test-representations.airdM.xes,InternalElement name,2,1,0.5
2023-02-07 11.07 Test-representations.airdM.xes,InternalElement externalInterface,2,2,1.0
2023-02-07 11.07 Test-representations.airdM.xes,InternalElement internalLink,1,1,1.0
2023-02-07 11.07 Test-representations.airdM.xes,InternalLink partnerSideA,1,1,1.0
2023-02-07 11.07 Test-representations.airdM.xes,InternalLink partnerSideB,1,1,1.0
2023-02-07 11.07 Test-representations.airdM.xes,ExternalInterface name,2,0,0.0
