word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
internalElement,2,2,1
name,4,4,1
externalInterface,4,2,0.5
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
attribute,1,1,1
value,1,1,1
unit,1,1,1
internalElement,3,0,0
iD,1,0,0
name,14,6,0.428571429
externalInterface,4,4,1
internalLink,2,3,1.5
partnerSideA,4,3,0.75
partnerSideB,4,3,0.75
attribute,5,3,0.6
value,6,3,0.5
defaultValue,1,1,1
refPartnerSideA,1,0,0
refPartnerSideB,1,0,0
internalElement,2,0,0
name,10,5,0.5
externalInterface,4,3,0.75
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
supportedRoleClass,1,0,0
attribute,3,3,1
value,3,3,1
internalElement,1,0,0
name,8,3,0.375
supportedRoleClass,1,1,1
refRoleClassPath,1,1,1
externalInterface,3,5,1.666666667
internalLink,2,3,1.5
partnerSideA,3,2,0.666666667
partnerSideB,3,3,1
internalElement,2,0,0
name,5,2,0.4
externalInterface,3,3,1
internalLink,3,4,1.333333333
partnerSideA,4,1,0.25
partnerSideB,4,4,1
internalElement,2,0,0
supportedRoleClass,3,2,0.666666667
roleClass,4,0,0
name,5,2,0.4
externalInterface,2,0,0
internalLink,1,0,0
partnerSideA,1,1,1
partnerSideB,1,1,1
baseClass,1,2,2
internalElement,1,0,0
baseSystemUnit,1,1,1
name,4,3,0.75
externalInterface,2,0,0
internalLink,1,0,0
partnerSideA,1,1,1
partnerSideB,1,1,1
baseClass,2,2,1
internalElement,1,0,0
name,4,6,1.5
refBaseClassPath,1,1,1
baseSystemUnit,1,1,1
supportedRoleClass,2,0,0
roleClass,5,0,0
refRoleClassPath,1,0,0
externalInterface,2,0,0
baseClass,2,2,1
internalLink,1,0,0
partnerSideA,1,1,1
partnerSideB,1,1,1
internalElement,1,0,0
externalInterface,2,0,0
baseClass,2,4,2
internalLink,1,0,0
partnerSideA,1,2,2
partnerSideB,1,2,2
name,4,9,2.25
internalElement,3,0,0
externalInterface,2,0,0
internalLink,1,0,0
partnerSideA,1,1,1
partnerSideB,1,1,1
attribute,1,0,0
supportedRoleClass,1,0,0
roleClass,1,0,0
name,4,9,2.25
value,1,0,0
unit,1,0,0
attributeDataType,1,0,0
internalElement,4,4,1
name,4,1,0.25
externalInterface,4,4,1
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
baseClass,2,0,0
internalElement,4,4,1
iD,1,0,0
name,6,1,0.166666667
baseSystemUnit,2,2,1
externalInterface,4,3,0.75
internalLink,3,2,0.666666667
partnerSideA,3,2,0.666666667
partnerSideB,3,2,0.666666667
baseClass,3,3,1
internalElement,3,4,1.333333333
name,2,1,0.5
externalInterface,4,3,0.75
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
refBaseClassPath,1,1,1
version,3,1,0.333333333
internalElement,3,4,1.333333333
name,5,2,0.4
externalInterface,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
refBaseClassPath,1,0,0
iD,1,0,0
baseClass,2,2,1
internalElement,2,1,0.5
name,10,1,0.1
externalInterface,9,1,0.111111111
internalLink,4,1,0.25
partnerSideA,10,1,0.1
partnerSideB,10,1,0.1
supportedRoleClass,8,1,0.125
refRoleClassPath,3,0,0
roleClass,10,0,0
internalElement,2,1,0.5
name,5,1,0.2
supportedRoleClass,2,1,0.5
roleClass,2,0,0
iD,1,0,0
externalInterface,3,0,0
internalLink,2,1,0.5
partnerSideA,2,1,0.5
partnerSideB,2,1,0.5
refBaseClassPath,1,0,0
baseClass,2,1,0.5
internalElement,1,2,2
name,6,1,0.166666667
supportedRoleClass,6,0,0
roleClass,8,0,0
externalInterface,7,5,0.714285714
internalLink,4,3,0.75
partnerSideA,6,3,0.5
partnerSideB,6,3,0.5
supportedRoleClass,1,0,0
internalElement,3,2,0.666666667
name,11,1,0.090909091
externalInterface,11,6,0.545454545
internalLink,10,6,0.6
partnerSideA,15,6,0.4
partnerSideB,15,6,0.4
internalElement,4,3,0.75
name,11,2,0.181818182
externalInterface,9,4,0.444444444
internalLink,7,3,0.428571429
partnerSideA,9,3,0.333333333
partnerSideB,9,3,0.333333333
supportedRoleClass,11,0,0
refRoleClassPath,1,0,0
roleClass,14,0,0
internalElement,9,5,0.555555556
name,40,4,0.1
iD,1,0,0
externalInterface,35,10,0.285714286
internalLink,22,10,0.454545455
partnerSideA,36,10,0.277777778
partnerSideB,36,10,0.277777778
supportedRoleClass,22,0,0
roleClass,24,0,0
