word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
internalElement,2,2,1
name,4,7,1.75
externalInterface,4,2,0.5
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
attribute,1,1,1
value,1,1,1
unit,1,1,1
internalElement,3,3,1
iD,1,0,0
name,14,15,1.071428571
externalInterface,4,4,1
internalLink,2,3,1.5
partnerSideA,4,3,0.75
partnerSideB,4,3,0.75
attribute,5,5,1
value,6,5,0.833333333
defaultValue,1,1,1
refPartnerSideA,1,0,0
refPartnerSideB,1,0,0
internalElement,2,2,1
name,10,10,1
externalInterface,4,3,0.75
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
supportedRoleClass,1,1,1
attribute,3,3,1
value,3,3,1
internalElement,1,2,2
name,8,10,1.25
supportedRoleClass,1,2,2
refRoleClassPath,1,1,1
externalInterface,3,5,1.666666667
internalLink,2,3,1.5
partnerSideA,3,2,0.666666667
partnerSideB,3,3,1
internalElement,2,2,1
name,5,9,1.8
externalInterface,3,3,1
internalLink,3,4,1.333333333
partnerSideA,4,1,0.25
partnerSideB,4,4,1
internalElement,2,2,1
supportedRoleClass,3,5,1.666666667
roleClass,4,0,0
name,5,5,1
externalInterface,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
baseClass,1,2,2
internalElement,1,1,1
baseSystemUnit,1,1,1
name,4,4,1
externalInterface,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
baseClass,2,2,1
internalElement,1,1,1
name,4,4,1
refBaseClassPath,1,1,1
baseSystemUnit,1,1,1
supportedRoleClass,2,5,2.5
roleClass,5,1,0.2
refRoleClassPath,1,1,1
externalInterface,2,2,1
baseClass,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
internalElement,1,1,1
externalInterface,2,4,2
baseClass,2,4,2
internalLink,1,2,2
partnerSideA,1,2,2
partnerSideB,1,2,2
name,4,8,2
internalElement,3,3,1
externalInterface,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
attribute,1,0,0
supportedRoleClass,1,0,0
roleClass,1,0,0
name,4,6,1.5
value,1,0,0
unit,1,0,0
attributeDataType,1,0,0
internalElement,4,3,0.75
name,4,9,2.25
externalInterface,4,4,1
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
baseClass,2,4,2
internalElement,4,3,0.75
iD,1,0,0
name,6,10,1.666666667
baseSystemUnit,2,2,1
externalInterface,4,4,1
internalLink,3,3,1
partnerSideA,3,3,1
partnerSideB,3,3,1
baseClass,3,4,1.333333333
internalElement,3,3,1
name,2,11,5.5
externalInterface,4,3,0.75
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
refBaseClassPath,1,1,1
version,3,0,0
internalElement,3,3,1
name,5,8,1.6
externalInterface,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
refBaseClassPath,1,0,0
iD,1,0,0
baseClass,2,2,1
internalElement,2,1,0.5
name,10,19,1.9
externalInterface,9,9,1
internalLink,4,5,1.25
partnerSideA,10,5,0.5
partnerSideB,10,5,0.5
supportedRoleClass,8,6,0.75
refRoleClassPath,3,0,0
roleClass,10,0,0
internalElement,2,0,0
name,5,0,0
supportedRoleClass,2,0,0
roleClass,2,0,0
iD,1,0,0
externalInterface,3,0,0
internalLink,2,0,0
partnerSideA,2,0,0
partnerSideB,2,0,0
refBaseClassPath,1,0,0
baseClass,2,0,0
internalElement,1,0,0
name,6,0,0
supportedRoleClass,6,0,0
roleClass,8,0,0
externalInterface,7,0,0
internalLink,4,0,0
partnerSideA,6,0,0
partnerSideB,6,0,0
supportedRoleClass,1,7,7
internalElement,3,1,0.333333333
name,11,21,1.909090909
externalInterface,11,9,0.818181818
internalLink,10,6,0.6
partnerSideA,15,6,0.4
partnerSideB,15,6,0.4
internalElement,4,1,0.25
name,11,9,0.818181818
externalInterface,9,4,0.444444444
internalLink,7,3,0.428571429
partnerSideA,9,3,0.333333333
partnerSideB,9,3,0.333333333
supportedRoleClass,11,2,0.181818182
refRoleClassPath,1,0,0
roleClass,14,0,0
internalElement,9,4,0.444444444
name,40,20,0.5
iD,1,0,0
externalInterface,35,9,0.257142857
internalLink,22,7,0.318181818
partnerSideA,36,7,0.194444444
partnerSideB,36,7,0.194444444
supportedRoleClass,22,6,0.272727273
roleClass,24,0,0
