word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
InstanceHierarchy,1,1,1
InternalElement,11,7,0.636363636
InternalLink,4,6,1.5
Attribute,3,4,1.333333333
InstanceHierarchy,1,1,1
InternalElement,17,20,1.176470588
InternalLink,10,12,1.2
ExternalInterface,4,8,2
Attribute,14,13,0.928571429
InstanceHierarchy,1,1,1
InternalElement,15,9,0.6
InternalLink,4,4,1
ExternalInterface,3,6,2
Attribute,6,9,1.5
InstanceHierarchy,1,1,1
InternalElement,9,12,1.333333333
SupportedRoleClass,1,1,1
ExternalInterface,5,10,2
InternalLink,6,6,1
InstanceHierarchy,1,1,1
InternalElement,10,10,1
InternalLink,8,9,1.125
ExternalInterface,2,6,3
InstanceHierarchy,1,1,1
InternalElement,10,7,0.7
RoleClass,1,0,0
SupportedRoleClass,3,3,1
InternalLink,2,3,1.5
ExternalInterface,3,4,1.333333333
InstanceHierarchy,1,1,1
InternalElement,6,6,1
InternalLink,2,3,1.5
ExternalInterface,4,4,1
InstanceHierarchy,1,1,1
InternalElement,9,4,0.444444444
RoleClass,1,0,0
SupportedRoleClass,5,6,1.2
ExternalInterface,4,6,1.5
InternalLink,2,4,2
InstanceHierarchy,1,1,1
InternalElement,5,9,1.8
ExternalInterface,4,8,2
InternalLink,2,6,3
InstanceHierarchy,1,1,1
InternalElement,10,9,0.9
InternalLink,2,3,1.5
SupportedRoleClass,1,0,0
Attribute,4,0,0
InstanceHierarchy,1,1,1
InternalElement,13,12,0.923076923
InternalLink,4,6,1.5
ExternalInterface,2,8,4
InstanceHierarchy,1,1,1
InternalElement,15,16,1.066666667
InternalLink,6,9,1.5
ExternalInterface,7,8,1.142857143
InstanceHierarchy,1,1,1
InternalElement,11,12,1.090909091
InternalLink,4,6,1.5
ExternalInterface,3,8,2.666666667
InstanceHierarchy,1,1,1
InternalElement,9,11,1.222222222
InternalLink,2,3,1.5
ExternalInterface,5,4,0.8
InstanceHierarchy,1,1,1
InternalElement,32,30,0.9375
InternalLink,20,15,0.75
SupportedRoleClass,13,0,0
InstanceHierarchy,1,1,1
InternalElement,12,9,0.75
SupportedRoleClass,2,0,0
InternalLink,4,6,1.5
ExternalInterface,5,5,1
InternalElement,24,24,1
SupportedRoleClass,8,0,0
InternalLink,12,12,1
InternalElement,34,49,1.441176471
InternalLink,30,30,1
ExternalInterface,2,24,12
InternalElement,42,12,0.285714286
InternalLink,18,9,0.5
SupportedRoleClass,15,0,0
InstanceHierarchy,2,1,0.5
InternalElement,127,28,0.220472441
InternalLink,72,21,0.291666667
SupportedRoleClass,24,0,0
