word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
internalElement,2,2,1
name,4,4,1
externalInterface,4,4,1
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
attribute,1,1,1
value,1,1,1
unit,1,1,1
internalElement,3,3,1
iD,1,1,1
name,14,6,0.428571429
externalInterface,4,4,1
internalLink,2,4,2
partnerSideA,4,4,1
partnerSideB,4,4,1
attribute,5,5,1
value,6,5,0.833333333
defaultValue,1,1,1
refPartnerSideA,1,0,0
refPartnerSideB,1,0,0
internalElement,2,2,1
name,10,5,0.5
externalInterface,4,3,0.75
internalLink,2,1,0.5
partnerSideA,2,1,0.5
partnerSideB,2,1,0.5
supportedRoleClass,1,1,1
attribute,3,3,1
value,3,3,1
internalElement,1,2,2
name,8,1,0.125
supportedRoleClass,1,1,1
refRoleClassPath,1,1,1
externalInterface,3,5,1.666666667
internalLink,2,3,1.5
partnerSideA,3,2,0.666666667
partnerSideB,3,3,1
internalElement,2,2,1
name,5,1,0.2
externalInterface,3,3,1
internalLink,3,4,1.333333333
partnerSideA,4,1,0.25
partnerSideB,4,4,1
internalElement,2,2,1
supportedRoleClass,3,3,1
roleClass,4,0,0
name,5,1,0.2
externalInterface,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
baseClass,1,0,0
internalElement,1,1,1
baseSystemUnit,1,1,1
name,4,1,0.25
externalInterface,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
baseClass,2,0,0
internalElement,1,1,1
name,4,1,0.25
refBaseClassPath,1,1,1
baseSystemUnit,1,1,1
supportedRoleClass,2,4,2
roleClass,5,1,0.2
refRoleClassPath,1,1,1
externalInterface,2,2,1
baseClass,2,0,0
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
internalElement,1,1,1
externalInterface,2,4,2
baseClass,2,0,0
internalLink,1,2,2
partnerSideA,1,2,2
partnerSideB,1,2,2
name,4,2,0.5
internalElement,3,3,1
externalInterface,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
attribute,1,0,0
supportedRoleClass,1,0,0
roleClass,1,0,0
name,4,5,1.25
value,1,0,0
unit,1,0,0
attributeDataType,1,0,0
internalElement,4,3,0.75
name,4,7,1.75
externalInterface,4,4,1
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
baseClass,2,4,2
internalElement,4,3,0.75
iD,1,0,0
name,6,7,1.166666667
baseSystemUnit,2,2,1
externalInterface,4,4,1
internalLink,3,3,1
partnerSideA,3,3,1
partnerSideB,3,3,1
baseClass,3,4,1.333333333
internalElement,3,3,1
name,2,6,3
externalInterface,4,3,0.75
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
refBaseClassPath,1,1,1
version,3,3,1
internalElement,3,3,1
name,5,6,1.2
externalInterface,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
refBaseClassPath,1,0,0
iD,1,0,0
baseClass,2,2,1
internalElement,2,4,2
name,10,12,1.2
externalInterface,9,8,0.888888889
internalLink,4,5,1.25
partnerSideA,10,5,0.5
partnerSideB,10,5,0.5
supportedRoleClass,8,4,0.5
refRoleClassPath,3,0,0
roleClass,10,4,0.4
internalElement,2,1,0.5
name,5,0,0
supportedRoleClass,2,1,0.5
roleClass,2,2,1
iD,1,0,0
externalInterface,3,2,0.666666667
internalLink,2,1,0.5
partnerSideA,2,2,1
partnerSideB,2,2,1
refBaseClassPath,1,1,1
baseClass,2,2,1
internalElement,1,4,4
name,6,0,0
supportedRoleClass,6,4,0.666666667
roleClass,8,5,0.625
externalInterface,7,6,0.857142857
internalLink,4,4,1
partnerSideA,6,4,0.666666667
partnerSideB,6,4,0.666666667
supportedRoleClass,1,6,6
internalElement,3,1,0.333333333
name,11,0,0
externalInterface,11,9,0.818181818
internalLink,10,7,0.7
partnerSideA,15,7,0.466666667
partnerSideB,15,7,0.466666667
internalElement,4,2,0.5
name,11,0,0
externalInterface,9,4,0.444444444
internalLink,7,3,0.428571429
partnerSideA,9,3,0.333333333
partnerSideB,9,3,0.333333333
supportedRoleClass,11,2,0.181818182
refRoleClassPath,1,0,0
roleClass,14,2,0.142857143
internalElement,9,5,0.555555556
name,40,0,0
iD,1,0,0
externalInterface,35,10,0.285714286
internalLink,22,7,0.318181818
partnerSideA,36,7,0.194444444
partnerSideB,36,7,0.194444444
supportedRoleClass,22,7,0.318181818
roleClass,24,6,0.25
