word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
internalElement,2,2,1
name,4,6,1.5
externalInterface,4,2,0.5
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
attribute,1,1,1
value,1,1,1
unit,1,1,1
internalElement,3,3,1
iD,1,0,0
name,14,17,1.214285714
externalInterface,4,4,1
internalLink,2,4,2
partnerSideA,4,4,1
partnerSideB,4,4,1
attribute,5,6,1.2
value,6,6,1
defaultValue,1,1,1
refPartnerSideA,1,0,0
refPartnerSideB,1,0,0
internalElement,2,3,1.5
name,10,8,0.8
externalInterface,4,3,0.75
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
supportedRoleClass,1,0,0
attribute,3,0,0
value,3,3,1
name,8,7,0.875
supportedRoleClass,1,0,0
refRoleClassPath,1,0,0
externalInterface,3,5,1.666666667
internalLink,2,3,1.5
partnerSideA,3,3,1
partnerSideB,3,3,1
internalElement,2,2,1
name,5,9,1.8
externalInterface,3,3,1
internalLink,3,4,1.333333333
partnerSideA,4,1,0.25
partnerSideB,4,4,1
internalElement,2,3,1.5
supportedRoleClass,3,0,0
roleClass,4,0,0
name,5,5,1
externalInterface,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
baseClass,1,2,2
internalElement,1,2,2
baseSystemUnit,1,1,1
name,4,4,1
externalInterface,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
baseClass,2,2,1
name,4,4,1
refBaseClassPath,1,1,1
baseSystemUnit,1,1,1
supportedRoleClass,2,0,0
roleClass,5,0,0
refRoleClassPath,1,0,0
externalInterface,2,0,0
baseClass,2,2,1
internalLink,1,0,0
partnerSideA,1,1,1
partnerSideB,1,1,1
internalElement,1,2,2
externalInterface,2,4,2
baseClass,2,4,2
internalLink,1,2,2
partnerSideA,1,2,2
partnerSideB,1,2,2
name,4,8,2
internalElement,3,4,1.333333333
externalInterface,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
attribute,1,0,0
supportedRoleClass,1,0,0
roleClass,1,0,0
name,4,6,1.5
value,1,0,0
unit,1,0,0
attributeDataType,1,0,0
internalElement,4,4,1
name,4,9,2.25
externalInterface,4,4,1
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
baseClass,2,4,2
internalElement,4,4,1
iD,1,0,0
name,6,10,1.666666667
baseSystemUnit,2,2,1
externalInterface,4,4,1
internalLink,3,3,1
partnerSideA,3,3,1
partnerSideB,3,3,1
baseClass,3,4,1.333333333
internalElement,3,4,1.333333333
externalInterface,4,3,0.75
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
refBaseClassPath,1,1,1
version,3,3,1
internalElement,3,4,1.333333333
name,5,7,1.4
externalInterface,2,2,1
internalLink,1,1,1
partnerSideA,1,1,1
partnerSideB,1,1,1
refBaseClassPath,1,0,0
iD,1,0,0
baseClass,2,2,1
name,10,19,1.9
externalInterface,9,9,1
internalLink,4,5,1.25
partnerSideA,10,5,0.5
partnerSideB,10,5,0.5
supportedRoleClass,8,6,0.75
refRoleClassPath,3,0,0
roleClass,10,0,0
internalElement,2,2,1
name,5,5,1
supportedRoleClass,2,2,1
roleClass,2,0,0
iD,1,0,0
externalInterface,3,2,0.666666667
internalLink,2,2,1
partnerSideA,2,2,1
partnerSideB,2,2,1
refBaseClassPath,1,1,1
baseClass,2,2,1
internalElement,1,6,6
name,6,15,2.5
supportedRoleClass,6,4,0.666666667
roleClass,8,0,0
externalInterface,7,6,0.857142857
internalLink,4,4,1
partnerSideA,6,4,0.666666667
partnerSideB,6,4,0.666666667
externalInterface,11,12,1.090909091
internalLink,10,10,1
partnerSideA,15,10,0.666666667
partnerSideB,15,10,0.666666667
internalElement,4,2,0.5
name,11,9,0.818181818
externalInterface,9,4,0.444444444
internalLink,7,3,0.428571429
partnerSideA,9,3,0.333333333
partnerSideB,9,3,0.333333333
supportedRoleClass,11,2,0.181818182
refRoleClassPath,1,0,0
roleClass,14,0,0
internalElement,9,4,0.444444444
name,40,21,0.525
iD,1,0,0
externalInterface,35,10,0.285714286
internalLink,22,7,0.318181818
partnerSideA,36,7,0.194444444
partnerSideB,36,7,0.194444444
supportedRoleClass,22,4,0.181818182
roleClass,24,0,0
None,None,None,None
None,None,None,None
None,None,None,None
None,None,None,None
None,None,None,None
None,None,None,None
None,None,None,None
