word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
InstanceHierarchy,1,1,1
InternalElement,11,11,1
InternalLink,4,4,1
Attribute,3,3,1
InstanceHierarchy,1,1,1
InternalElement,17,17,1
InternalLink,10,8,0.8
ExternalInterface,4,0,0
Attribute,14,11,0.785714286
InstanceHierarchy,1,1,1
InternalElement,15,11,0.733333333
InternalLink,4,2,0.5
ExternalInterface,3,0,0
Attribute,6,6,1
InstanceHierarchy,1,1,1
InternalElement,9,11,1.222222222
SupportedRoleClass,1,1,1
ExternalInterface,5,0,0
InternalLink,6,5,0.833333333
InstanceHierarchy,1,1,1
InternalElement,10,9,0.9
InternalLink,8,5,0.625
ExternalInterface,2,0,0
InstanceHierarchy,1,1,1
InternalElement,10,8,0.8
RoleClass,1,0,0
SupportedRoleClass,3,3,1
InternalLink,2,2,1
ExternalInterface,3,0,0
InstanceHierarchy,1,1,1
InternalElement,6,5,0.833333333
InternalLink,2,2,1
ExternalInterface,4,0,0
InstanceHierarchy,1,1,1
InternalElement,9,10,1.111111111
RoleClass,1,0,0
SupportedRoleClass,5,6,1.2
ExternalInterface,4,0,0
InternalLink,2,2,1
InstanceHierarchy,1,1,1
InternalElement,5,7,1.4
ExternalInterface,4,0,0
InternalLink,2,4,2
InstanceHierarchy,1,1,1
InternalElement,10,8,0.8
InternalLink,2,2,1
SupportedRoleClass,1,0,0
Attribute,4,0,0
InstanceHierarchy,1,1,1
InternalElement,13,11,0.846153846
InternalLink,4,4,1
ExternalInterface,2,8,4
InstanceHierarchy,1,1,1
InternalElement,15,14,0.933333333
InternalLink,6,6,1
ExternalInterface,7,8,1.142857143
InstanceHierarchy,1,1,1
InternalElement,11,11,1
InternalLink,4,4,1
ExternalInterface,3,8,2.666666667
InstanceHierarchy,1,1,1
InternalElement,9,10,1.111111111
InternalLink,2,2,1
ExternalInterface,5,4,0.8
InstanceHierarchy,1,4,4
InternalElement,32,21,0.65625
InternalLink,20,10,0.5
SupportedRoleClass,13,8,0.615384615
InstanceHierarchy,1,1,1
InternalElement,12,4,0.333333333
SupportedRoleClass,2,4,2
InternalLink,4,4,1
ExternalInterface,5,3,0.6
InternalElement,24,17,0.708333333
SupportedRoleClass,8,9,1.125
InternalLink,12,8,0.666666667
InternalElement,34,22,0.647058824
InternalLink,30,14,0.466666667
ExternalInterface,2,0,0
InternalElement,42,10,0.238095238
InternalLink,18,6,0.333333333
SupportedRoleClass,15,4,0.266666667
InstanceHierarchy,2,1,0.5
InternalElement,127,28,0.220472441
InternalLink,72,14,0.194444444
SupportedRoleClass,24,13,0.541666667
