word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
InstanceHierarchy,1,1,1
InternalElement,11,9,0.818181818
InternalLink,4,6,1.5
Attribute,3,4,1.333333333
InstanceHierarchy,1,1,1
InternalElement,17,20,1.176470588
InternalLink,10,12,1.2
ExternalInterface,4,8,2
Attribute,14,13,0.928571429
InstanceHierarchy,1,1,1
InternalElement,15,12,0.8
InternalLink,4,6,1.5
ExternalInterface,3,6,2
Attribute,6,6,1
InstanceHierarchy,1,1,1
InternalElement,9,12,1.333333333
SupportedRoleClass,1,1,1
ExternalInterface,5,10,2
InternalLink,6,8,1.333333333
InstanceHierarchy,1,1,1
InternalElement,10,11,1.1
InternalLink,8,5,0.625
ExternalInterface,2,6,3
InstanceHierarchy,1,1,1
InternalElement,10,11,1.1
RoleClass,1,0,0
SupportedRoleClass,3,0,0
InternalLink,2,2,1
ExternalInterface,3,4,1.333333333
InstanceHierarchy,1,1,1
InternalElement,6,6,1
InternalLink,2,2,1
ExternalInterface,4,4,1
InstanceHierarchy,1,1,1
InternalElement,9,11,1.222222222
RoleClass,1,1,1
SupportedRoleClass,5,7,1.4
ExternalInterface,4,4,1
InternalLink,2,3,1.5
InstanceHierarchy,1,1,1
InternalElement,5,8,1.6
ExternalInterface,4,8,2
InternalLink,2,6,3
InstanceHierarchy,1,1,1
InternalElement,10,8,0.8
InternalLink,2,3,1.5
SupportedRoleClass,1,0,0
Attribute,4,0,0
InstanceHierarchy,1,1,1
InternalElement,13,11,0.846153846
InternalLink,4,6,1.5
ExternalInterface,2,8,4
InstanceHierarchy,1,1,1
InternalElement,15,15,1
InternalLink,6,9,1.5
ExternalInterface,7,8,1.142857143
InstanceHierarchy,1,1,1
InternalElement,11,11,1
InternalLink,4,6,1.5
ExternalInterface,3,7,2.333333333
InstanceHierarchy,1,1,1
InternalElement,9,10,1.111111111
InternalLink,2,3,1.5
ExternalInterface,5,4,0.8
InstanceHierarchy,1,1,1
InternalElement,32,25,0.78125
InternalLink,20,10,0.5
SupportedRoleClass,13,6,0.461538462
InstanceHierarchy,1,1,1
InternalElement,12,7,0.583333333
SupportedRoleClass,2,2,1
InternalLink,4,4,1
ExternalInterface,5,5,1
InternalElement,24,19,0.791666667
SupportedRoleClass,8,5,0.625
InternalLink,12,8,0.666666667
InternalElement,34,32,0.941176471
InternalLink,30,14,0.466666667
ExternalInterface,2,20,10
InternalElement,42,11,0.261904762
InternalLink,18,6,0.333333333
SupportedRoleClass,15,2,0.133333333
InstanceHierarchy,2,1,0.5
InternalElement,127,37,0.291338583
InternalLink,72,18,0.25
SupportedRoleClass,24,9,0.375
