word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
InstanceHierarchy,1,1,1
InternalElement,11,9,0.818181818
InternalLink,4,4,1
Attribute,3,3,1
InstanceHierarchy,1,1,1
InternalElement,17,16,0.941176471
InternalLink,10,6,0.6
ExternalInterface,4,0,0
Attribute,14,8,0.571428571
InstanceHierarchy,1,1,1
InternalElement,15,13,0.866666667
InternalLink,4,4,1
ExternalInterface,3,3,1
Attribute,6,6,1
InstanceHierarchy,1,1,1
InternalElement,9,13,1.444444444
SupportedRoleClass,1,1,1
ExternalInterface,5,5,1
InternalLink,6,5,0.833333333
InstanceHierarchy,1,1,1
InternalElement,10,10,1
InternalLink,8,5,0.625
ExternalInterface,2,3,1.5
InstanceHierarchy,1,1,1
InternalElement,10,5,0.5
RoleClass,1,0,0
SupportedRoleClass,3,3,1
InternalLink,2,3,1.5
ExternalInterface,3,4,1.333333333
InstanceHierarchy,1,1,1
InternalElement,6,3,0.5
InternalLink,2,3,1.5
ExternalInterface,4,4,1
InstanceHierarchy,1,1,1
InternalElement,9,4,0.444444444
RoleClass,1,3,3
SupportedRoleClass,5,5,1
ExternalInterface,4,4,1
InternalLink,2,3,1.5
InstanceHierarchy,1,1,1
InternalElement,5,2,0.4
ExternalInterface,4,12,3
InternalLink,2,8,4
InstanceHierarchy,1,1,1
InternalElement,10,6,0.6
InternalLink,2,4,2
SupportedRoleClass,1,0,0
Attribute,4,0,0
InstanceHierarchy,1,1,1
InternalElement,13,10,0.769230769
InternalLink,4,4,1
ExternalInterface,2,0,0
InstanceHierarchy,1,1,1
InternalElement,15,11,0.733333333
InternalLink,6,4,0.666666667
ExternalInterface,7,3,0.428571429
InstanceHierarchy,1,1,1
InternalElement,11,10,0.909090909
InternalLink,4,4,1
ExternalInterface,3,3,1
InstanceHierarchy,1,1,1
InternalElement,9,9,1
InternalLink,2,2,1
ExternalInterface,5,2,0.4
InstanceHierarchy,1,1,1
InternalElement,32,4,0.125
InternalLink,20,2,0.1
SupportedRoleClass,13,1,0.076923077
InstanceHierarchy,1,1,1
InternalElement,12,4,0.333333333
SupportedRoleClass,2,1,0.5
InternalLink,4,2,0.5
ExternalInterface,5,1,0.2
InternalElement,24,12,0.5
SupportedRoleClass,8,3,0.375
InternalLink,12,6,0.5
InternalElement,34,19,0.558823529
InternalLink,30,12,0.4
ExternalInterface,2,6,3
InternalElement,42,13,0.30952381
InternalLink,18,6,0.333333333
SupportedRoleClass,15,2,0.133333333
InstanceHierarchy,2,1,0.5
InternalElement,127,33,0.25984252
InternalLink,72,20,0.277777778
SupportedRoleClass,24,4,0.166666667
