word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
InstanceHierarchy,1,2,2
InternalElement,11,7,0.636363636
InternalLink,4,6,1.5
Attribute,3,4,1.333333333
InstanceHierarchy,1,1,1
InternalElement,17,18,1.058823529
InternalLink,10,9,0.9
ExternalInterface,4,8,2
Attribute,14,11,0.785714286
InstanceHierarchy,1,1,1
InternalElement,15,12,0.8
InternalLink,4,6,1.5
ExternalInterface,3,6,2
Attribute,6,6,1
InstanceHierarchy,1,1,1
InternalElement,9,13,1.444444444
SupportedRoleClass,1,2,2
ExternalInterface,5,10,2
InternalLink,6,8,1.333333333
InstanceHierarchy,1,1,1
InternalElement,10,10,1
InternalLink,8,9,1.125
ExternalInterface,2,6,3
InstanceHierarchy,1,1,1
InternalElement,10,11,1.1
RoleClass,1,0,0
SupportedRoleClass,3,5,1.666666667
InternalLink,2,3,1.5
ExternalInterface,3,4,1.333333333
InstanceHierarchy,1,1,1
InternalElement,6,5,0.833333333
InternalLink,2,3,1.5
ExternalInterface,4,4,1
InstanceHierarchy,1,1,1
InternalElement,9,11,1.222222222
RoleClass,1,0,0
SupportedRoleClass,5,7,1.4
ExternalInterface,4,4,1
InternalLink,2,3,1.5
InstanceHierarchy,1,1,1
InternalElement,5,8,1.6
ExternalInterface,4,8,2
InternalLink,2,6,3
InstanceHierarchy,1,1,1
InternalElement,10,8,0.8
InternalLink,2,3,1.5
SupportedRoleClass,1,0,0
Attribute,4,0,0
InstanceHierarchy,1,1,1
InternalElement,13,11,0.846153846
InternalLink,4,6,1.5
ExternalInterface,2,8,4
InstanceHierarchy,1,1,1
InternalElement,15,15,1
InternalLink,6,9,1.5
ExternalInterface,7,8,1.142857143
InstanceHierarchy,1,1,1
InternalElement,11,11,1
InternalLink,4,6,1.5
ExternalInterface,3,8,2.666666667
InstanceHierarchy,1,1,1
InternalElement,9,10,1.111111111
InternalLink,2,3,1.5
ExternalInterface,5,4,0.8
InstanceHierarchy,1,1,1
InternalElement,32,24,0.75
InternalLink,20,15,0.75
SupportedRoleClass,13,0,0
InstanceHierarchy,1,0,0
InternalElement,12,0,0
SupportedRoleClass,2,0,0
InternalLink,4,0,0
ExternalInterface,5,0,0
InternalElement,24,0,0
SupportedRoleClass,8,0,0
InternalLink,12,0,0
InternalElement,34,28,0.823529412
InternalLink,30,18,0.6
ExternalInterface,2,18,9
InternalElement,42,11,0.261904762
InternalLink,18,9,0.5
SupportedRoleClass,15,0,0
InstanceHierarchy,2,4,2
InternalElement,127,27,0.212598425
InternalLink,72,21,0.291666667
SupportedRoleClass,24,0,0
