File,Dataset,LLM,Levenshtein-Dist,Levenshtein-Sim,LCS-Dist,LCS-Sim,Overlap,Jaro-Sim,1-cosine,2-cosine,3-cosine,4-cosine,1-jaccard,2-jaccard,3-jaccard,4-jaccard,1-sorensen_dice,2-sorensen_dice,3-sorensen_dice,4-sorensen_dice,1-qgram,2-qgram,3-qgram,4-qgram
Ex00,HD,GPT-3.5,,,,,,,,,,,,,,,,,,,,,,
Ex01,HD,GPT-3.5,,,,,,,,,,,,,,,,,,,,,,
Ex02,HD,GPT-3.5,,,,,,,,,,,,,,,,,,,,,,
Ex03,HD,GPT-3.5,,,,,,,,,,,,,,,,,,,,,,
Ex04,HD,GPT-3.5,,,,,,,,,,,,,,,,,,,,,,
Ex05,HD,GPT-3.5,,,,,,,,,,,,,,,,,,,,,,
Ex06,HD,GPT-3.5,,,,,,,,,,,,,,,,,,,,,,
Ex07,HD,GPT-3.5,,,,,,,,,,,,,,,,,,,,,,
Ex08,HD,GPT-3.5,,,,,,,,,,,,,,,,,,,,,,
Ex09,HD,GPT-3.5,,,,,,,,,,,,,,,,,,,,,,
Ex10,HD,GPT-3.5,,,,,,,,,,,,,,,,,,,,,,
Ex00,HD,GPT-4,,,,,,,,,,,,,,,,,,,,,,
Ex01,HD,GPT-4,,,,,,,,,,,,,,,,,,,,,,
Ex02,HD,GPT-4,,,,,,,,,,,,,,,,,,,,,,
Ex03,HD,GPT-4,,,,,,,,,,,,,,,,,,,,,,
Ex04,HD,GPT-4,,,,,,,,,,,,,,,,,,,,,,
Ex05,HD,GPT-4,,,,,,,,,,,,,,,,,,,,,,
Ex06,HD,GPT-4,,,,,,,,,,,,,,,,,,,,,,
Ex07,HD,GPT-4,,,,,,,,,,,,,,,,,,,,,,
Ex08,HD,GPT-4,,,,,,,,,,,,,,,,,,,,,,
Ex09,HD,GPT-4,,,,,,,,,,,,,,,,,,,,,,
Ex10,HD,GPT-4,,,,,,,,,,,,,,,,,,,,,,
Ex00,HD,GEMINI,,,,,,,,,,,,,,,,,,,,,,
Ex01,HD,GEMINI,,,,,,,,,,,,,,,,,,,,,,
Ex02,HD,GEMINI,,,,,,,,,,,,,,,,,,,,,,
Ex03,HD,GEMINI,,,,,,,,,,,,,,,,,,,,,,
Ex04,HD,GEMINI,,,,,,,,,,,,,,,,,,,,,,
Ex05,HD,GEMINI,,,,,,,,,,,,,,,,,,,,,,
Ex06,HD,GEMINI,,,,,,,,,,,,,,,,,,,,,,
Ex07,HD,GEMINI,,,,,,,,,,,,,,,,,,,,,,
Ex08,HD,GEMINI,,,,,,,,,,,,,,,,,,,,,,
Ex09,HD,GEMINI,,,,,,,,,,,,,,,,,,,,,,
Ex10,HD,GEMINI,,,,,,,,,,,,,,,,,,,,,,
Ex00,HD,Llama3-70B,,,,,,,,,,,,,,,,,,,,,,
Ex01,HD,Llama3-70B,,,,,,,,,,,,,,,,,,,,,,
Ex02,HD,Llama3-70B,,,,,,,,,,,,,,,,,,,,,,
Ex03,HD,Llama3-70B,,,,,,,,,,,,,,,,,,,,,,
Ex04,HD,Llama3-70B,,,,,,,,,,,,,,,,,,,,,,
Ex05,HD,Llama3-70B,,,,,,,,,,,,,,,,,,,,,,
Ex06,HD,Llama3-70B,,,,,,,,,,,,,,,,,,,,,,
Ex07,HD,Llama3-70B,,,,,,,,,,,,,,,,,,,,,,
Ex08,HD,Llama3-70B,,,,,,,,,,,,,,,,,,,,,,
Ex09,HD,Llama3-70B,,,,,,,,,,,,,,,,,,,,,,
Ex10,HD,Llama3-70B,,,,,,,,,,,,,,,,,,,,,,
