File,LLM,Key,Hallucination
2023-02-07 08.04 Test-representations.airdM.xes,CLAUDE,"event	instancehierarchy",1
2023-02-07 08.04 Test-representations.airdM.xes,CLAUDE,internalelement,1
2023-02-07 08.04 Test-representations.airdM.xes,CLAUDE,add,0.777777778
2023-02-07 08.04 Test-representations.airdM.xes,CLAUDE,"event	internalelement",0.818181818
2023-02-07 08.04 Test-representations.airdM.xes,CLAUDE,name,2
2023-02-07 08.04 Test-representations.airdM.xes,CLAUDE,set,1.7
2023-02-07 08.04 Test-representations.airdM.xes,CLAUDE,externalinterface,0.5
2023-02-07 08.04 Test-representations.airdM.xes,CLAUDE,internallink,1
2023-02-07 08.04 Test-representations.airdM.xes,CLAUDE,"event	internallink",1.5
2023-02-07 08.04 Test-representations.airdM.xes,CLAUDE,partnersidea,1
2023-02-07 08.04 Test-representations.airdM.xes,CLAUDE,partnersideb,1
2023-02-07 08.04 Test-representations.airdM.xes,CLAUDE,attribute,1
2023-02-07 08.04 Test-representations.airdM.xes,CLAUDE,"event	attribute",1.333333333
2023-02-07 08.04 Test-representations.airdM.xes,CLAUDE,value,1
2023-02-07 08.04 Test-representations.airdM.xes,CLAUDE,unit,1
2023-02-07 09.06 Test-representations.airdM.xes,CLAUDE,"event	instancehierarchy",1
2023-02-07 09.06 Test-representations.airdM.xes,CLAUDE,internalelement,1
2023-02-07 09.06 Test-representations.airdM.xes,CLAUDE,add,1.307692308
2023-02-07 09.06 Test-representations.airdM.xes,CLAUDE,"event	internalelement",1.176470588
2023-02-07 09.06 Test-representations.airdM.xes,CLAUDE,name,1.214285714
2023-02-07 09.06 Test-representations.airdM.xes,CLAUDE,set,1.15625
2023-02-07 09.06 Test-representations.airdM.xes,CLAUDE,id,1
2023-02-07 09.06 Test-representations.airdM.xes,CLAUDE,externalinterface,1
2023-02-07 09.06 Test-representations.airdM.xes,CLAUDE,"event	externalinterface",2
2023-02-07 09.06 Test-representations.airdM.xes,CLAUDE,attribute,1.2
2023-02-07 09.06 Test-representations.airdM.xes,CLAUDE,"event	attribute",0.928571429
2023-02-07 09.06 Test-representations.airdM.xes,CLAUDE,value,1
2023-02-07 09.06 Test-representations.airdM.xes,CLAUDE,defaultvalue,1
2023-02-07 09.06 Test-representations.airdM.xes,CLAUDE,internallink,2
2023-02-07 09.06 Test-representations.airdM.xes,CLAUDE,"event	internallink",1.2
2023-02-07 09.06 Test-representations.airdM.xes,CLAUDE,partnersidea,1
2023-02-07 09.06 Test-representations.airdM.xes,CLAUDE,partnersideb,1
2023-02-07 09.17 Test-representations.airdM.xes,CLAUDE,"event	instancehierarchy",1
2023-02-07 09.17 Test-representations.airdM.xes,CLAUDE,internalelement,1
2023-02-07 09.17 Test-representations.airdM.xes,CLAUDE,add,0.916666667
2023-02-07 09.17 Test-representations.airdM.xes,CLAUDE,"event	internalelement",0.8
2023-02-07 09.17 Test-representations.airdM.xes,CLAUDE,name,1
2023-02-07 09.17 Test-representations.airdM.xes,CLAUDE,set,1.235294118
2023-02-07 09.17 Test-representations.airdM.xes,CLAUDE,externalinterface,0.75
2023-02-07 09.17 Test-representations.airdM.xes,CLAUDE,"event	externalinterface",2
2023-02-07 09.17 Test-representations.airdM.xes,CLAUDE,internallink,1
