word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode name SET,2,0,0
StructuredNode ports ADD,2,1,0.5
Stimulus ports ADD,1,1,1
Display ports ADD,1,0,0
Port pChannels ADD,3,2,0.666666667
Channel pFrom SET,3,2,0.666666667
Channel pTo SET,4,2,0.5
StructuredNode processes ADD,4,3,0.75
Process name SET,4,4,1
Port portExtension SET,2,1,0.5
StructuredNode nChannels ADD,4,4,1
Channel nFrom SET,4,4,1
Channel nTo SET,4,4,1
Process processExtension SET,3,2,0.666666667
BehaviorSpecification name SET,2,0,0
Port name SET,8,4,0.5
Channel name SET,6,0,0
Channel queueSize SET,5,3,0.6
Channel rendezVous SET,7,4,0.571428571
Channel message SET,5,4,0.8
Message name SET,5,4,0.8
Message entry ADD,5,4,0.8
Entry name SET,5,4,0.8
Entry type SET,8,4,0.5
Process name SET,8,8,1
StructuredNode processes ADD,7,7,1
StructuredNode nChannels ADD,14,10,0.714285714
Channel nFrom SET,14,10,0.714285714
Channel nTo SET,14,9,0.642857143
Channel name SET,15,1,0.066666667
Channel queueSize SET,14,10,0.714285714
Channel rendezVous SET,16,10,0.625
Channel message SET,14,10,0.714285714
Message name SET,14,10,0.714285714
Message entry ADD,14,10,0.714285714
Entry name SET,15,10,0.666666667
Entry type SET,19,9,0.473684211
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,3,1,0.333333333
Stimulus ports ADD,2,0,0
Display ports ADD,1,0,0
Port pChannels ADD,3,2,0.666666667
Channel pFrom SET,3,2,0.666666667
Channel pTo SET,3,2,0.666666667
StructuredNode processes ADD,8,1,0.125
Process name SET,8,1,0.125
StructuredNode nChannels ADD,12,3,0.25
Channel nFrom SET,12,6,0.5
Channel nTo SET,12,6,0.5
Port portExtension SET,2,5,2.5
Process processExtension SET,1,0,0
Port name SET,6,1,0.166666667
Channel name SET,28,5,0.178571429
Channel rendezVous SET,13,5,0.384615385
Channel queueSize SET,13,5,0.384615385
Channel message SET,12,0,0
Message name SET,12,6,0.5
Message entry ADD,12,6,0.5
Entry name SET,13,5,0.384615385
Entry type SET,18,5,0.277777778
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,1,0.5
Display ports ADD,1,0,0
Stimulus ports ADD,1,0,0
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,2,1
StructuredNode processes ADD,4,1,0.25
Process name SET,5,1,0.2
Process processExtension SET,3,0,0
Port portExtension SET,1,1,1
StructuredNode nChannels ADD,4,1,0.25
Channel nFrom SET,4,4,1
Channel nTo SET,4,4,1
Port name SET,4,1,0.25
Channel name SET,6,3,0.5
Channel queueSize SET,3,3,1
Channel rendezVous SET,3,3,1
Channel message SET,3,0,0
Message name SET,3,4,1.333333333
Message entry ADD,3,4,1.333333333
Entry name SET,3,4,1.333333333
Entry type SET,5,3,0.6
StructuredNode name SET,1,1,1
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,1,0.5
Stimulus ports ADD,1,0,0
Display ports ADD,1,0,0
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,2,1
StructuredNode processes ADD,4,1,0.25
Process name SET,4,1,0.25
Port portExtension SET,1,1,1
Process processExtension SET,1,0,0
StructuredNode nChannels ADD,5,1,0.2
Channel nFrom SET,5,6,1.2
Channel nTo SET,5,6,1.2
Port name SET,5,3,0.6
Channel name SET,7,3,0.428571429
Channel queueSize SET,4,6,1.5
Channel rendezVous SET,5,6,1.2
Channel message SET,5,0,0
Message name SET,5,6,1.2
Message entry ADD,5,6,1.2
Entry name SET,5,6,1.2
Entry type SET,7,6,0.857142857
Channel direction SET,1,1,1
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,2,0,0
StructuredNode ports ADD,4,1,0.25
Display ports ADD,2,0,0
Port pChannels ADD,4,2,0.5
Channel pFrom SET,4,6,1.5
Channel pTo SET,4,6,1.5
StructuredNode processes ADD,6,1,0.166666667
Process name SET,6,1,0.166666667
StructuredNode nChannels ADD,6,1,0.166666667
Channel nFrom SET,6,5,0.833333333
Channel nTo SET,6,5,0.833333333
Port portExtension SET,2,1,0.5
Process processExtension SET,2,0,0
Port name SET,8,1,0.125
Channel name SET,11,3,0.272727273
Channel queueSize SET,6,5,0.833333333
Channel rendezVous SET,6,5,0.833333333
Channel message SET,6,0,0
Message name SET,6,5,0.833333333
Message entry ADD,6,5,0.833333333
Entry name SET,6,5,0.833333333
Entry type SET,6,5,0.833333333
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode processes ADD,11,1,0.090909091
Process name SET,11,1,0.090909091
StructuredNode ports ADD,6,1,0.166666667
Stimulus ports ADD,3,0,0
Port pChannels ADD,6,2,0.333333333
Channel pFrom SET,6,8,1.333333333
Channel pTo SET,6,8,1.333333333
Port portExtension SET,3,1,0.333333333
StructuredNode nChannels ADD,11,1,0.090909091
Channel nFrom SET,11,5,0.454545455
Channel nTo SET,11,4,0.363636364
Display ports ADD,3,0,0
Process processExtension SET,3,0,0
Port name SET,12,1,0.083333333
Channel name SET,17,3,0.176470588
Channel queueSize SET,10,4,0.4
Channel rendezVous SET,10,4,0.4
Channel message SET,10,0,0
Message name SET,11,4,0.363636364
Message entry ADD,10,4,0.4
Entry name SET,10,4,0.4
Entry type SET,11,4,0.363636364
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,1,0.5
Display ports ADD,1,0,0
Port pChannels ADD,2,2,1
Channel pFrom SET,2,4,2
Channel pTo SET,2,4,2
Stimulus ports ADD,1,0,0
StructuredNode processes ADD,5,1,0.2
Process name SET,5,1,0.2
Port portExtension SET,1,1,1
Process processExtension SET,1,0,0
StructuredNode nChannels ADD,6,1,0.166666667
Channel nFrom SET,6,6,1
Channel nTo SET,6,6,1
Port name SET,5,1,0.2
Channel name SET,9,3,0.333333333
Channel queueSize SET,6,5,0.833333333
Channel rendezVous SET,6,5,0.833333333
Channel message SET,6,0,0
Message name SET,7,6,0.857142857
Message entry ADD,6,6,1
Entry name SET,6,6,1
Entry type SET,9,6,0.666666667
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,1,0.5
Display ports ADD,1,0,0
Port pChannels ADD,2,2,1
Channel pFrom SET,2,4,2
Channel pTo SET,2,4,2
Stimulus ports ADD,1,0,0
StructuredNode processes ADD,5,1,0.2
Process name SET,5,1,0.2
Port portExtension SET,1,1,1
Process processExtension SET,1,0,0
StructuredNode nChannels ADD,6,1,0.166666667
Channel nFrom SET,6,6,1
Channel nTo SET,6,6,1
Port name SET,5,1,0.2
Channel name SET,9,3,0.333333333
Channel queueSize SET,6,5,0.833333333
Channel rendezVous SET,6,5,0.833333333
Channel message SET,6,0,0
Message name SET,7,6,0.857142857
Message entry ADD,6,6,1
