word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
BehaviorSpecification nodes ADD,3,1,0.333333333
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode name SET,2,1,0.5
StructuredNode ports ADD,2,2,1
Stimulus ports ADD,1,1,1
Display ports ADD,1,1,1
Port pChannels ADD,3,3,1
Channel pFrom SET,3,3,1
Channel pTo SET,4,1,0.25
StructuredNode processes ADD,4,4,1
Process name SET,4,4,1
Port portExtension SET,2,1,0.5
StructuredNode nChannels ADD,4,4,1
Channel nFrom SET,4,4,1
Channel nTo SET,4,4,1
Process processExtension SET,3,1,0.333333333
BehaviorSpecification name SET,2,1,0.5
Port name SET,8,6,0.75
Channel name SET,6,0,0
Channel queueSize SET,5,5,1
Channel rendezVous SET,7,5,0.714285714
Channel message SET,5,5,1
Message name SET,5,5,1
Message entry ADD,5,5,1
Entry name SET,5,5,1
Entry type SET,8,5,0.625
Process name SET,8,25,3.125
StructuredNode processes ADD,7,3,0.428571429
StructuredNode nChannels ADD,14,11,0.785714286
Channel nFrom SET,14,11,0.785714286
Channel nTo SET,14,11,0.785714286
Channel name SET,15,24,1.6
Channel queueSize SET,14,23,1.642857143
Channel rendezVous SET,16,23,1.4375
Channel message SET,14,23,1.642857143
Message name SET,14,23,1.642857143
Message entry ADD,14,23,1.642857143
Entry name SET,15,23,1.533333333
Entry type SET,19,23,1.210526316
BehaviorSpecification nodes ADD,3,1,0.333333333
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,3,3,1
Stimulus ports ADD,2,2,1
Display ports ADD,1,1,1
Port pChannels ADD,3,3,1
Channel pFrom SET,3,3,1
Channel pTo SET,3,3,1
StructuredNode processes ADD,8,8,1
Process name SET,8,8,1
StructuredNode nChannels ADD,12,12,1
Channel nFrom SET,12,12,1
Channel nTo SET,12,12,1
Port portExtension SET,2,2,1
Process processExtension SET,1,0,0
Port name SET,6,5,0.833333333
Channel name SET,28,0,0
Channel rendezVous SET,13,15,1.153846154
Channel queueSize SET,13,15,1.153846154
Channel message SET,12,0,0
Message name SET,12,15,1.25
Message entry ADD,12,15,1.25
Entry name SET,13,15,1.153846154
Entry type SET,18,15,0.833333333
BehaviorSpecification nodes ADD,3,1,0.333333333
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,2,1
Display ports ADD,1,1,1
Stimulus ports ADD,1,1,1
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,2,1
StructuredNode processes ADD,4,4,1
Process name SET,5,4,0.8
Process processExtension SET,3,0,0
Port portExtension SET,1,2,2
StructuredNode nChannels ADD,4,4,1
Channel nFrom SET,4,4,1
Channel nTo SET,4,4,1
Port name SET,4,4,1
Channel name SET,6,0,0
Channel queueSize SET,3,6,2
Channel rendezVous SET,3,6,2
Channel message SET,3,0,0
Message name SET,3,5,1.666666667
Message entry ADD,3,5,1.666666667
Entry name SET,3,5,1.666666667
Entry type SET,5,5,1
StructuredNode name SET,1,1,1
BehaviorSpecification nodes ADD,3,1,0.333333333
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,2,1
Stimulus ports ADD,1,1,1
Display ports ADD,1,1,1
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,2,1
StructuredNode processes ADD,4,4,1
Process name SET,4,4,1
Port portExtension SET,1,2,2
Process processExtension SET,1,0,0
StructuredNode nChannels ADD,5,5,1
Channel nFrom SET,5,5,1
Channel nTo SET,5,5,1
Port name SET,5,4,0.8
Channel name SET,7,0,0
Channel queueSize SET,4,6,1.5
Channel rendezVous SET,5,7,1.4
Channel message SET,5,0,0
Message name SET,5,7,1.4
Message entry ADD,5,7,1.4
Entry name SET,5,7,1.4
Entry type SET,7,7,1
Channel direction SET,1,1,1
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,2,2,1
StructuredNode ports ADD,4,1,0.25
Display ports ADD,2,2,1
Port pChannels ADD,4,4,1
Channel pFrom SET,4,4,1
Channel pTo SET,4,7,1.75
StructuredNode processes ADD,6,8,1.333333333
Process name SET,6,11,1.833333333
StructuredNode nChannels ADD,6,7,1.166666667
Channel nFrom SET,6,7,1.166666667
Channel nTo SET,6,7,1.166666667
Port portExtension SET,2,3,1.5
Process processExtension SET,2,1,0.5
Port name SET,8,3,0.375
Channel name SET,11,9,0.818181818
Channel queueSize SET,6,6,1
Channel rendezVous SET,6,6,1
Channel message SET,6,6,1
Message name SET,6,6,1
Message entry ADD,6,6,1
Entry name SET,6,6,1
Entry type SET,6,6,1
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode processes ADD,11,10,0.909090909
Process name SET,11,10,0.909090909
StructuredNode ports ADD,6,6,1
Stimulus ports ADD,3,3,1
Port pChannels ADD,6,6,1
Channel pFrom SET,6,6,1
Channel pTo SET,6,7,1.166666667
Port portExtension SET,3,2,0.666666667
StructuredNode nChannels ADD,11,9,0.818181818
Channel nFrom SET,11,9,0.818181818
Channel nTo SET,11,9,0.818181818
Display ports ADD,3,3,1
Process processExtension SET,3,3,1
Port name SET,12,17,1.416666667
Channel name SET,17,14,0.823529412
Channel queueSize SET,10,11,1.1
Channel rendezVous SET,10,11,1.1
Channel message SET,10,0,0
Message name SET,11,11,1
Message entry ADD,10,11,1.1
Entry name SET,10,11,1.1
Entry type SET,11,11,1
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,3,1.5
Display ports ADD,1,1,1
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,3,1.5
Stimulus ports ADD,1,1,1
StructuredNode processes ADD,5,5,1
Process name SET,5,5,1
Port portExtension SET,1,1,1
Process processExtension SET,1,2,2
StructuredNode nChannels ADD,6,7,1.166666667
Channel nFrom SET,6,7,1.166666667
Channel nTo SET,6,7,1.166666667
Port name SET,5,1,0.2
Channel name SET,9,0,0
Channel queueSize SET,6,0,0
Channel rendezVous SET,6,0,0
Channel message SET,6,0,0
Message name SET,7,0,0
Message entry ADD,6,0,0
Entry name SET,6,0,0
Entry type SET,9,0,0
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,3,1.5
Display ports ADD,1,1,1
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,3,1.5
Stimulus ports ADD,1,1,1
StructuredNode processes ADD,5,5,1
Process name SET,5,5,1
Port portExtension SET,1,1,1
Process processExtension SET,1,2,2
StructuredNode nChannels ADD,6,7,1.166666667
Channel nFrom SET,6,7,1.166666667
Channel nTo SET,6,7,1.166666667
Port name SET,5,1,0.2
Channel name SET,9,0,0
Channel queueSize SET,6,0,0
Channel rendezVous SET,6,0,0
Channel message SET,6,0,0
Message name SET,7,0,0
Message entry ADD,6,0,0
Entry name SET,6,0,0
Entry type SET,9,0,0
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,2,1
Stimulus ports ADD,1,1,1
Port pChannels ADD,2,1,0.5
Channel pFrom SET,2,1,0.5
Channel pTo SET,2,1,0.5
StructuredNode processes ADD,7,2,0.285714286
Process name SET,7,8,1.142857143
Port portExtension SET,1,1,1
StructuredNode nChannels ADD,8,6,0.75
Channel nFrom SET,8,6,0.75
Channel nTo SET,8,6,0.75
Display ports ADD,1,1,1
Process processExtension SET,1,1,1
Port name SET,4,2,0.5
Channel name SET,10,7,0.7
Channel queueSize SET,8,6,0.75
Channel rendezVous SET,8,6,0.75
Channel message SET,8,6,0.75
Message name SET,9,6,0.666666667
Message entry ADD,8,6,0.75
Entry name SET,8,6,0.75
Entry type SET,11,6,0.545454545
Channel direction SET,1,0,0
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,1,1,1
StructuredNode ports ADD,2,1,0.5
Display ports ADD,1,1,1
Port pChannels ADD,2,1,0.5
Channel pFrom SET,2,1,0.5
Channel pTo SET,2,2,1
StructuredNode processes ADD,5,5,1
Process name SET,5,5,1
Process processExtension SET,3,2,0.666666667
Port portExtension SET,3,2,0.666666667
StructuredNode nChannels ADD,4,7,1.75
Channel nFrom SET,4,3,0.75
Channel nTo SET,4,3,0.75
Stimulus name SET,1,1,1
Display name SET,1,1,1
Port name SET,4,6,1.5
Channel name SET,6,4,0.666666667
Channel queueSize SET,4,4,1
Channel rendezVous SET,4,4,1
Channel message SET,4,4,1
Message name SET,4,4,1
Message entry ADD,4,4,1
Entry name SET,4,4,1
Entry type SET,4,4,1
BehaviorSpecification nodes ADD,3,3,1
StructuredNode ports ADD,2,3,1.5
Display ports ADD,1,1,1
Stimulus ports ADD,1,1,1
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,2,1
StructuredNode processes ADD,16,13,0.8125
Process name SET,17,13,0.764705882
Port portExtension SET,1,0,0
Process processExtension SET,1,1,1
StructuredNode nChannels ADD,20,13,0.65
Channel nFrom SET,20,13,0.65
Channel nTo SET,20,13,0.65
Port name SET,4,5,1.25
Channel name SET,22,11,0.5
Channel queueSize SET,18,10,0.555555556
Channel rendezVous SET,20,10,0.5
Channel message SET,20,10,0.5
Message name SET,23,22,0.956521739
Message entry ADD,19,21,1.105263158
Entry name SET,19,21,1.105263158
Entry type SET,36,21,0.583333333
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,1,1,1
StructuredNode ports ADD,2,1,0.5
Display ports ADD,1,1,1
Port pChannels ADD,2,0,0
Channel pFrom SET,2,0,0
Channel pTo SET,2,1,0.5
StructuredNode processes ADD,6,7,1.166666667
Process name SET,6,7,1.166666667
Port portExtension SET,1,1,1
StructuredNode nChannels ADD,8,8,1
Channel nFrom SET,8,8,1
Channel nTo SET,8,8,1
Process processExtension SET,1,2,2
Stimulus name SET,1,1,1
Display name SET,1,1,1
Port name SET,5,2,0.4
Channel name SET,10,9,0.9
Channel queueSize SET,8,8,1
Channel rendezVous SET,8,8,1
Channel message SET,8,8,1
Message name SET,8,8,1
Message entry ADD,8,8,1
Entry name SET,8,8,1
Entry type SET,8,8,1
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,2,2,1
StructuredNode ports ADD,3,2,0.666666667
Display ports ADD,1,0,0
Port pChannels ADD,3,2,0.666666667
Channel pFrom SET,3,2,0.666666667
Channel pTo SET,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
Port name SET,6,8,1.333333333
Channel name SET,29,6,0.206896552
StructuredNode processes ADD,14,4,0.285714286
Process name SET,15,5,0.333333333
Port portExtension SET,2,1,0.5
StructuredNode nChannels ADD,24,12,0.5
Channel nFrom SET,24,12,0.5
Channel nTo SET,24,12,0.5
Process processExtension SET,1,0,0
Channel queueSize SET,23,5,0.217391304
Channel rendezVous SET,24,5,0.208333333
Channel message SET,24,5,0.208333333
Message name SET,24,5,0.208333333
Message entry ADD,24,5,0.208333333
Entry name SET,24,5,0.208333333
Entry type SET,30,8,0.266666667
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,2,2,1
StructuredNode ports ADD,3,3,1
Display ports ADD,1,1,1
Port pChannels ADD,3,6,2
Channel pFrom SET,3,6,2
Channel pTo SET,3,7,2.333333333
StructuredNode processes ADD,13,12,0.923076923
Process name SET,13,12,0.923076923
Port portExtension SET,2,1,0.5
StructuredNode nChannels ADD,17,11,0.647058824
Channel nFrom SET,17,11,0.647058824
Channel nTo SET,17,11,0.647058824
Process processExtension SET,1,1,1
Port name SET,6,1,0.166666667
Stimulus name SET,1,1,1
Display name SET,1,1,1
Channel name SET,20,0,0
Channel queueSize SET,17,9,0.529411765
Channel rendezVous SET,17,9,0.529411765
Channel message SET,17,22,1.294117647
Message name SET,17,21,1.235294118
Message entry ADD,17,21,1.235294118
Entry name SET,17,21,1.235294118
Entry type SET,23,21,0.913043478
