word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode name SET,2,0,0
StructuredNode ports ADD,2,2,1
Stimulus ports ADD,1,1,1
Display ports ADD,1,1,1
Port pChannels ADD,3,2,0.666666667
Channel pFrom SET,3,2,0.666666667
Channel pTo SET,4,2,0.5
StructuredNode processes ADD,4,4,1
Process name SET,4,4,1
Port portExtension SET,2,1,0.5
StructuredNode nChannels ADD,4,4,1
Channel nFrom SET,4,4,1
Channel nTo SET,4,4,1
Process processExtension SET,3,1,0.333333333
BehaviorSpecification name SET,2,0,0
Port name SET,8,6,0.75
Channel name SET,6,6,1
Channel queueSize SET,5,5,1
Channel rendezVous SET,7,5,0.714285714
Channel message SET,5,5,1
Message name SET,5,6,1.2
Message entry ADD,5,5,1
Entry name SET,5,5,1
Entry type SET,8,6,0.75
Process name SET,8,8,1
StructuredNode processes ADD,7,8,1.142857143
StructuredNode nChannels ADD,14,8,0.571428571
Channel nFrom SET,14,8,0.571428571
Channel nTo SET,14,8,0.571428571
Channel name SET,15,6,0.4
Channel queueSize SET,14,4,0.285714286
Channel rendezVous SET,16,4,0.25
Channel message SET,14,4,0.285714286
Message name SET,14,5,0.357142857
Message entry ADD,14,4,0.285714286
Entry name SET,15,4,0.266666667
Entry type SET,19,6,0.315789474
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,3,4,1.333333333
Stimulus ports ADD,2,2,1
Display ports ADD,1,1,1
Port pChannels ADD,3,3,1
Channel pFrom SET,3,3,1
Channel pTo SET,3,4,1.333333333
StructuredNode processes ADD,8,7,0.875
Process name SET,8,7,0.875
StructuredNode nChannels ADD,12,6,0.5
Channel nFrom SET,12,6,0.5
Channel nTo SET,12,6,0.5
Port portExtension SET,2,2,1
Process processExtension SET,1,3,3
Port name SET,6,8,1.333333333
Channel name SET,28,6,0.214285714
Channel rendezVous SET,13,5,0.384615385
Channel queueSize SET,13,5,0.384615385
Channel message SET,12,5,0.416666667
Message name SET,12,5,0.416666667
Message entry ADD,12,5,0.416666667
Entry name SET,13,5,0.384615385
Entry type SET,18,8,0.444444444
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,3,1.5
Display ports ADD,1,1,1
Stimulus ports ADD,1,1,1
Port pChannels ADD,2,3,1.5
Channel pFrom SET,2,3,1.5
Channel pTo SET,2,4,2
StructuredNode processes ADD,4,2,0.5
Process name SET,5,2,0.4
Process processExtension SET,3,3,1
Port portExtension SET,1,2,2
StructuredNode nChannels ADD,4,4,1
Channel nFrom SET,4,4,1
Channel nTo SET,4,4,1
Port name SET,4,7,1.75
Channel name SET,6,6,1
Channel queueSize SET,3,0,0
Channel rendezVous SET,3,0,0
Channel message SET,3,5,1.666666667
Message name SET,3,5,1.666666667
Message entry ADD,3,5,1.666666667
Entry name SET,3,5,1.666666667
Entry type SET,5,5,1
StructuredNode name SET,1,2,2
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,3,1.5
Stimulus ports ADD,1,1,1
Display ports ADD,1,1,1
Port pChannels ADD,2,3,1.5
Channel pFrom SET,2,3,1.5
Channel pTo SET,2,4,2
StructuredNode processes ADD,4,4,1
Process name SET,4,4,1
Port portExtension SET,1,2,2
Process processExtension SET,1,2,2
StructuredNode nChannels ADD,5,9,1.8
Channel nFrom SET,5,9,1.8
Channel nTo SET,5,9,1.8
Port name SET,5,7,1.4
Channel name SET,7,2,0.285714286
Channel queueSize SET,4,1,0.25
Channel rendezVous SET,5,4,0.8
Channel message SET,5,4,0.8
Message name SET,5,4,0.8
Message entry ADD,5,4,0.8
Entry name SET,5,4,0.8
Entry type SET,7,7,1
Channel direction SET,1,0,0
BehaviorSpecification nodes ADD,3,1,0.333333333
Stimulus ports ADD,2,2,1
StructuredNode ports ADD,4,2,0.5
Display ports ADD,2,1,0.5
Port pChannels ADD,4,6,1.5
Channel pFrom SET,4,7,1.75
Channel pTo SET,4,7,1.75
StructuredNode processes ADD,6,3,0.5
Process name SET,6,3,0.5
StructuredNode nChannels ADD,6,12,2
Channel nFrom SET,6,12,2
Channel nTo SET,6,12,2
Port portExtension SET,2,2,1
Process processExtension SET,2,1,0.5
Port name SET,8,6,0.75
Channel name SET,11,0,0
Channel queueSize SET,6,0,0
Channel rendezVous SET,6,0,0
Channel message SET,6,0,0
Message name SET,6,0,0
Message entry ADD,6,0,0
Entry name SET,6,0,0
Entry type SET,6,0,0
BehaviorSpecification nodes ADD,3,1,0.333333333
Stimulus name SET,1,0,0
Display name SET,1,0,0
StructuredNode processes ADD,11,0,0
Process name SET,11,0,0
StructuredNode ports ADD,6,1,0.166666667
Stimulus ports ADD,3,2,0.666666667
Port pChannels ADD,6,20,3.333333333
Channel pFrom SET,6,10,1.666666667
Channel pTo SET,6,10,1.666666667
Port portExtension SET,3,0,0
StructuredNode nChannels ADD,11,0,0
Channel nFrom SET,11,10,0.909090909
Channel nTo SET,11,10,0.909090909
Display ports ADD,3,1,0.333333333
Process processExtension SET,3,0,0
Port name SET,12,12,1
Channel name SET,17,0,0
Channel queueSize SET,10,0,0
Channel rendezVous SET,10,0,0
Channel message SET,10,0,0
Message name SET,11,0,0
Message entry ADD,10,0,0
Entry name SET,10,0,0
Entry type SET,11,0,0
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,3,1.5
Display ports ADD,1,1,1
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,2,1
Stimulus ports ADD,1,1,1
StructuredNode processes ADD,5,0,0
Process name SET,5,5,1
Port portExtension SET,1,1,1
Process processExtension SET,1,0,0
StructuredNode nChannels ADD,6,6,1
Channel nFrom SET,6,6,1
Channel nTo SET,6,6,1
Port name SET,5,2,0.4
Channel name SET,9,5,0.555555556
Channel queueSize SET,6,5,0.833333333
Channel rendezVous SET,6,5,0.833333333
Channel message SET,6,5,0.833333333
Message name SET,7,5,0.714285714
Message entry ADD,6,5,0.833333333
Entry name SET,6,5,0.833333333
Entry type SET,9,7,0.777777778
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,3,1.5
Display ports ADD,1,1,1
Port pChannels ADD,2,3,1.5
Channel pFrom SET,2,3,1.5
Channel pTo SET,2,4,2
Stimulus ports ADD,1,1,1
StructuredNode processes ADD,5,3,0.6
Process name SET,5,3,0.6
Port portExtension SET,1,2,2
Process processExtension SET,1,3,3
StructuredNode nChannels ADD,6,7,1.166666667
Channel nFrom SET,6,7,1.166666667
Channel nTo SET,6,7,1.166666667
Port name SET,5,8,1.6
Channel name SET,9,6,0.666666667
Channel queueSize SET,6,5,0.833333333
Channel rendezVous SET,6,7,1.166666667
Channel message SET,6,5,0.833333333
Message name SET,7,5,0.714285714
Message entry ADD,6,5,0.833333333
Entry name SET,6,5,0.833333333
Entry type SET,9,8,0.888888889
BehaviorSpecification nodes ADD,3,3,1
