word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode name SET,2,2,1
StructuredNode ports ADD,2,2,1
Stimulus ports ADD,1,1,1
Display ports ADD,1,1,1
Port pChannels ADD,3,2,0.666666667
Channel pFrom SET,3,2,0.666666667
Channel pTo SET,4,2,0.5
StructuredNode processes ADD,4,4,1
Process name SET,4,4,1
Port portExtension SET,2,1,0.5
StructuredNode nChannels ADD,4,34,8.5
Channel nFrom SET,4,33,8.25
Channel nTo SET,4,33,8.25
Process processExtension SET,3,0,0
BehaviorSpecification name SET,2,0,0
Port name SET,8,0,0
Channel name SET,6,0,0
Channel queueSize SET,5,0,0
Channel rendezVous SET,7,0,0
Channel message SET,5,0,0
Message name SET,5,0,0
Message entry ADD,5,0,0
Entry name SET,5,0,0
Entry type SET,8,0,0
Process name SET,8,8,1
StructuredNode processes ADD,7,8,1.142857143
StructuredNode nChannels ADD,14,13,0.928571429
Channel nFrom SET,14,13,0.928571429
Channel nTo SET,14,13,0.928571429
Channel name SET,15,16,1.066666667
Channel queueSize SET,14,14,1
Channel rendezVous SET,16,14,0.875
Channel message SET,14,14,1
Message name SET,14,14,1
Message entry ADD,14,14,1
Entry name SET,15,14,0.933333333
Entry type SET,19,14,0.736842105
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,3,3,1
Stimulus ports ADD,2,2,1
Display ports ADD,1,1,1
Port pChannels ADD,3,3,1
Channel pFrom SET,3,3,1
Channel pTo SET,3,3,1
StructuredNode processes ADD,8,8,1
Process name SET,8,8,1
StructuredNode nChannels ADD,12,15,1.25
Channel nFrom SET,12,15,1.25
Channel nTo SET,12,15,1.25
Port portExtension SET,2,2,1
Process processExtension SET,1,1,1
Port name SET,6,6,1
Channel name SET,28,18,0.642857143
Channel rendezVous SET,13,16,1.230769231
Channel queueSize SET,13,16,1.230769231
Channel message SET,12,16,1.333333333
Message name SET,12,16,1.333333333
Message entry ADD,12,16,1.333333333
Entry name SET,13,16,1.230769231
Entry type SET,18,16,0.888888889
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,2,1
Display ports ADD,1,1,1
Stimulus ports ADD,1,1,1
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,2,1
StructuredNode processes ADD,4,4,1
Process name SET,5,4,0.8
Process processExtension SET,3,1,0.333333333
Port portExtension SET,1,1,1
StructuredNode nChannels ADD,4,4,1
Channel nFrom SET,4,4,1
Channel nTo SET,4,4,1
Port name SET,4,4,1
Channel name SET,6,5,0.833333333
Channel queueSize SET,3,4,1.333333333
Channel rendezVous SET,3,4,1.333333333
Channel message SET,3,4,1.333333333
Message name SET,3,4,1.333333333
Message entry ADD,3,4,1.333333333
Entry name SET,3,4,1.333333333
Entry type SET,5,4,0.8
StructuredNode name SET,1,1,1
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,2,1
Stimulus ports ADD,1,1,1
Display ports ADD,1,1,1
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,2,1
StructuredNode processes ADD,4,4,1
Process name SET,4,4,1
Port portExtension SET,1,1,1
Process processExtension SET,1,1,1
StructuredNode nChannels ADD,5,4,0.8
Channel nFrom SET,5,4,0.8
Channel nTo SET,5,4,0.8
Port name SET,5,4,0.8
Channel name SET,7,6,0.857142857
Channel queueSize SET,4,3,0.75
Channel rendezVous SET,5,4,0.8
Channel message SET,5,4,0.8
Message name SET,5,4,0.8
Message entry ADD,5,4,0.8
Entry name SET,5,4,0.8
Entry type SET,7,4,0.571428571
Channel direction SET,1,1,1
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,2,1,0.5
StructuredNode ports ADD,4,2,0.5
Display ports ADD,2,1,0.5
Port pChannels ADD,4,2,0.5
Channel pFrom SET,4,2,0.5
Channel pTo SET,4,2,0.5
StructuredNode processes ADD,6,4,0.666666667
Process name SET,6,4,0.666666667
StructuredNode nChannels ADD,6,5,0.833333333
Channel nFrom SET,6,5,0.833333333
Channel nTo SET,6,5,0.833333333
Port portExtension SET,2,1,0.5
Process processExtension SET,2,1,0.5
Port name SET,8,4,0.5
Channel name SET,11,7,0.636363636
Channel queueSize SET,6,4,0.666666667
Channel rendezVous SET,6,5,0.833333333
Channel message SET,6,5,0.833333333
Message name SET,6,5,0.833333333
Message entry ADD,6,5,0.833333333
Entry name SET,6,5,0.833333333
Entry type SET,6,5,0.833333333
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode processes ADD,11,11,1
Process name SET,11,11,1
StructuredNode ports ADD,6,6,1
Stimulus ports ADD,3,3,1
Port pChannels ADD,6,6,1
Channel pFrom SET,6,6,1
Channel pTo SET,6,6,1
Port portExtension SET,3,3,1
StructuredNode nChannels ADD,11,12,1.090909091
Channel nFrom SET,11,12,1.090909091
Channel nTo SET,11,12,1.090909091
Display ports ADD,3,3,1
Process processExtension SET,3,3,1
Port name SET,12,12,1
Channel name SET,17,17,1
Channel queueSize SET,10,11,1.1
Channel rendezVous SET,10,11,1.1
Channel message SET,10,11,1.1
Message name SET,11,11,1
Message entry ADD,10,11,1.1
Entry name SET,10,11,1.1
Entry type SET,11,11,1
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,2,1
Display ports ADD,1,1,1
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,2,1
Stimulus ports ADD,1,1,1
StructuredNode processes ADD,5,5,1
Process name SET,5,5,1
Port portExtension SET,1,1,1
Process processExtension SET,1,1,1
StructuredNode nChannels ADD,6,6,1
Channel nFrom SET,6,6,1
Channel nTo SET,6,6,1
Port name SET,5,4,0.8
Channel name SET,9,8,0.888888889
Channel queueSize SET,6,6,1
Channel rendezVous SET,6,6,1
Channel message SET,6,6,1
Message name SET,7,6,0.857142857
Message entry ADD,6,6,1
Entry name SET,6,6,1
Entry type SET,9,6,0.666666667
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,2,1
Display ports ADD,1,1,1
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,2,1
Stimulus ports ADD,1,1,1
StructuredNode processes ADD,5,5,1
Process name SET,5,5,1
Port portExtension SET,1,1,1
Process processExtension SET,1,1,1
StructuredNode nChannels ADD,6,6,1
Channel nFrom SET,6,6,1
Channel nTo SET,6,6,1
Port name SET,5,4,0.8
Channel name SET,9,8,0.888888889
Channel queueSize SET,6,6,1
Channel rendezVous SET,6,6,1
Channel message SET,6,6,1
Message name SET,7,6,0.857142857
Message entry ADD,6,6,1
Entry name SET,6,6,1
Entry type SET,9,6,0.666666667
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,2,1
Stimulus ports ADD,1,1,1
